name,rating,genre,year,score,director,writer,star,country,budget,Runtime,released
Public Enemies,R,Biography,2009,7.0,Michael Mann,Ronan Bennett,Christian Bale,United States,100000000.0,140.0,2009-07-01
The Human Centipede (First Sequence),R,Horror,2009,4.4,Tom Six,Tom Six,Dieter Laser,Netherlands,0.0,92.0,2010-04-28
Law Abiding Citizen,R,Action,2009,7.4,F. Gary Gray,Kurt Wimmer,Gerard Butler,United States,50000000.0,109.0,2009-10-16
The Proposal,PG-13,Comedy,2009,6.7,Anne Fletcher,Peter Chiarelli,Sandra Bullock,United States,40000000.0,108.0,2009-06-19
Mr. Nobody,R,Drama,2009,7.8,Jaco Van Dormael,Jaco Van Dormael,Jared Leto,Belgium,47000000.0,141.0,2013-09-26
Enter the Void,Not Rated,Drama,2009,7.3,Gaspar Noé,Gaspar Noé,Nathaniel Brown,France,16000000.0,161.0,2010-05-05
17 Again,PG-13,Comedy,2009,6.4,Burr Steers,Jason Filardi,Zac Efron,United States,20000000.0,102.0,2009-04-17
Knowing,PG-13,Action,2009,6.2,Alex Proyas,Ryne Douglas Pearson,Nicolas Cage,United States,50000000.0,121.0,2009-03-20
Fired Up!,PG-13,Comedy,2009,6.1,Will Gluck,Will Gluck,Eric Christian Olsen,United States,20000000.0,90.0,2009-02-20
Dogtooth,Not Rated,Drama,2009,7.2,Yorgos Lanthimos,Efthymis Filippou,Christos Stergioglou,Greece,0.0,97.0,2009-11-11
Angels & Demons,PG-13,Action,2009,6.7,Ron Howard,David Koepp,Tom Hanks,United States,150000000.0,138.0,2009-05-15
The Road,R,Drama,2009,7.2,John Hillcoat,Joe Penhall,Viggo Mortensen,United States,25000000.0,111.0,2009-11-25
Whip It,PG-13,Drama,2009,6.9,Drew Barrymore,Shauna Cross,Elliot Page,United States,15000000.0,111.0,2009-10-02
The Secret in Their Eyes,R,Drama,2009,8.2,Juan José Campanella,Eduardo Sacheri,Ricardo Darín,Argentina,2000000.0,129.0,2010-05-21
Pandorum,R,Action,2009,6.7,Christian Alvart,Travis Milloy,Dennis Quaid,Germany,33000000.0,108.0,2009-09-25
Monsters vs. Aliens,PG,Animation,2009,6.4,Rob Letterman,Maya Forbes,Reese Witherspoon,United States,175000000.0,94.0,2009-03-27
Underworld: Rise of the Lycans,R,Action,2009,6.6,Patrick Tatopoulos,Danny McBride,Rhona Mitra,United States,35000000.0,92.0,2009-01-23
Couples Retreat,PG-13,Comedy,2009,5.5,Peter Billingsley,Jon Favreau,Vince Vaughn,United States,70000000.0,113.0,2009-10-09
Ondine,PG-13,Drama,2009,6.8,Neil Jordan,Neil Jordan,Colin Farrell,Ireland,12000000.0,111.0,2010-03-05
Drag Me to Hell,PG-13,Horror,2009,6.5,Sam Raimi,Sam Raimi,Alison Lohman,United States,30000000.0,99.0,2009-05-29
The Last House on the Left,R,Horror,2009,6.5,Dennis Iliadis,Adam Alleca,Garret Dillahunt,United States,15000000.0,110.0,2009-03-13
The Girl with the Dragon Tattoo,R,Crime,2009,7.8,Niels Arden Oplev,Nikolaj Arcel,Michael Nyqvist,Sweden,13000000.0,152.0,2010-04-30
The Stepfather,PG-13,Crime,2009,5.6,Nelson McCormick,J.S. Cardone,Penn Badgley,United States,20000000.0,101.0,2009-10-16
Where the Wild Things Are,PG,Adventure,2009,6.7,Spike Jonze,Spike Jonze,Max Records,Germany,100000000.0,101.0,2009-10-16
Sorority Row,R,Horror,2009,5.1,Stewart Hendler,Josh Stolberg,Briana Evigan,United States,12500000.0,101.0,2009-09-11
Gamer,R,Action,2009,5.8,Mark Neveldine,Mark Neveldine,Gerard Butler,United States,50000000.0,95.0,2009-09-04
The Imaginarium of Doctor Parnassus,PG-13,Adventure,2009,6.8,Terry Gilliam,Terry Gilliam,Christopher Plummer,United Kingdom,30000000.0,123.0,2010-01-08
Night at the Museum: Battle of the Smithsonian,PG,Adventure,2009,6.0,Shawn Levy,Robert Ben Garant,Ben Stiller,United States,150000000.0,105.0,2009-05-22
Year One,PG-13,Comedy,2009,4.9,Harold Ramis,Harold Ramis,Jack Black,United States,60000000.0,97.0,2009-06-19
Adventureland,R,Comedy,2009,6.8,Greg Mottola,Greg Mottola,Jesse Eisenberg,United States,0.0,107.0,2009-04-03
Precious,R,Drama,2009,7.3,Lee Daniels,Geoffrey Fletcher,Gabourey Sidibe,United States,10000000.0,110.0,2009-11-20
The Time Traveler's Wife,PG-13,Drama,2009,7.1,Robert Schwentke,Bruce Joel Rubin,Eric Bana,United States,39000000.0,107.0,2009-08-14
Cloudy with a Chance of Meatballs,PG,Animation,2009,6.9,Phil Lord,Phil Lord,Anna Faris,United States,100000000.0,90.0,2009-09-18
A Perfect Getaway,R,Drama,2009,6.5,David Twohy,David Twohy,Milla Jovovich,United States,14000000.0,98.0,2009-08-07
Invictus,PG-13,Biography,2009,7.3,Clint Eastwood,Anthony Peckham,Morgan Freeman,United States,60000000.0,134.0,2009-12-11
Mother,R,Crime,2009,7.8,Bong Joon Ho,Bong Joon Ho,Hye-ja Kim,South Korea,5000000.0,129.0,2009-05-28
The Ugly Truth,R,Comedy,2009,6.4,Robert Luketic,Nicole Eastman,Katherine Heigl,United States,38000000.0,96.0,2009-07-24
The Invention of Lying,PG-13,Comedy,2009,6.4,Ricky Gervais,Ricky Gervais,Ricky Gervais,United States,18500000.0,100.0,2009-10-02
The Fourth Kind,PG-13,Horror,2009,5.9,Olatunde Osunsanmi,Olatunde Osunsanmi,Milla Jovovich,United States,10000000.0,98.0,2009-11-06
A Serious Man,R,Comedy,2009,7.1,Ethan Coen,Joel Coen,Michael Stuhlbarg,United Kingdom,7000000.0,106.0,2009-11-06
Extract,R,Comedy,2009,6.1,Mike Judge,Mike Judge,Jason Bateman,United States,8000000.0,92.0,2009-09-04
The Collector,R,Horror,2009,6.4,Marcus Dunstan,Patrick Melton,Josh Stewart,United States,6000000.0,90.0,2009-07-31
Ninja Assassin,R,Action,2009,6.3,James McTeigue,Matthew Sand,Rain,Germany,40000000.0,99.0,2009-11-25
The Men Who Stare at Goats,R,Comedy,2009,6.2,Grant Heslov,Jon Ronson,Ewan McGregor,United States,25000000.0,94.0,2009-11-06
Land of the Lost,PG-13,Action,2009,5.3,Brad Silberling,Chris Henchy,Will Ferrell,United States,100000000.0,102.0,2009-06-05
A Single Man,R,Drama,2009,7.5,Tom Ford,Christopher Isherwood,Colin Firth,United States,7000000.0,99.0,2010-02-05
Now & Later,Unrated,Drama,2009,5.1,Philippe Diaz,Philippe Diaz,Keller Wortham,United States,0.0,99.0,2011-02-18
Pirate Radio,R,Comedy,2009,7.4,Richard Curtis,Richard Curtis,Philip Seymour Hoffman,United Kingdom,50000000.0,117.0,2009-11-13
Dragonball Evolution,PG,Action,2009,2.5,James Wong,Ben Ramsey,Justin Chatwin,United States,30000000.0,85.0,2009-04-10
Spread,R,Comedy,2009,5.8,David Mackenzie,Jason Hall,Ashton Kutcher,United States,0.0,97.0,2009-07-08
Case 39,R,Horror,2009,6.2,Christian Alvart,Ray Wright,Renée Zellweger,United States,26000000.0,109.0,2010-10-01
The Taking of Pelham 123,R,Action,2009,6.4,Tony Scott,Brian Helgeland,Denzel Washington,United States,100000000.0,106.0,2009-06-12
It's Complicated,R,Comedy,2009,6.5,Nancy Meyers,Nancy Meyers,Meryl Streep,United States,85000000.0,120.0,2009-12-25
Halloween II,R,Horror,2009,4.8,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000.0,105.0,2009-08-28
The Final Destination,R,Action,2009,5.2,David R. Ellis,Eric Bress,Nick Zano,United States,40000000.0,82.0,2009-08-28
Chloe,R,Drama,2009,6.3,Atom Egoyan,Erin Cressida Wilson,Julianne Moore,United States,14000000.0,96.0,2010-03-10
Agora,R,Adventure,2009,7.2,Alejandro Amenábar,Alejandro Amenábar,Rachel Weisz,Spain,70000000.0,127.0,2009-10-09
The Joneses,R,Comedy,2009,6.4,Derrick Borte,Randy T. Dinzler,Demi Moore,United States,10000000.0,96.0,2010-04-23
Daybreakers,R,Action,2009,6.4,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,20000000.0,98.0,2010-01-08
An Education,PG-13,Drama,2009,7.3,Lone Scherfig,Lynn Barber,Carey Mulligan,United Kingdom,7500000.0,100.0,2010-02-05
Crazy Heart,R,Drama,2009,7.2,Scott Cooper,Scott Cooper,Jeff Bridges,United States,7000000.0,112.0,2010-02-05
Ice Age: Dawn of the Dinosaurs,PG,Animation,2009,6.9,Carlos Saldanha,Michael Berg,Ray Romano,United States,90000000.0,94.0,2009-07-01
Crank: High Voltage,R,Action,2009,6.2,Mark Neveldine,Mark Neveldine,Jason Statham,United States,20000000.0,96.0,2009-04-17
The International,R,Action,2009,6.5,Tom Tykwer,Eric Warren Singer,Clive Owen,United States,50000000.0,118.0,2009-02-13
The Uninvited,PG-13,Drama,2009,6.3,Charles Guard,Craig Rosenberg,Emily Browning,United States,0.0,87.0,2009-01-30
My Bloody Valentine,R,Horror,2009,5.4,Patrick Lussier,Todd Farmer,Jensen Ackles,United States,15000000.0,101.0,2009-01-16
Julie & Julia,PG-13,Biography,2009,7.0,Nora Ephron,Nora Ephron,Amy Adams,United States,40000000.0,123.0,2009-08-07
Confessions of a Shopaholic,PG,Comedy,2009,5.9,P.J. Hogan,Tracey Jackson,Isla Fisher,United States,0.0,104.0,2009-02-13
Race to Witch Mountain,PG,Action,2009,5.7,Andy Fickman,Matt Lopez,Dwayne Johnson,United States,65000000.0,98.0,2009-03-13
9,PG-13,Animation,2009,7.1,Shane Acker,Pamela Pettler,Elijah Wood,United States,30000000.0,79.0,2009-09-09
The Young Victoria,PG,Biography,2009,7.3,Jean-Marc Vallée,Julian Fellowes,Emily Blunt,United Kingdom,35000000.0,105.0,2010-01-08
Splice,R,Drama,2009,5.7,Vincenzo Natali,Vincenzo Natali,Adrien Brody,Canada,30000000.0,104.0,2010-06-04
A Prophet,R,Crime,2009,7.9,Jacques Audiard,Thomas Bidegain,Tahar Rahim,France,13000000.0,155.0,2010-03-26
My Sister's Keeper,PG-13,Drama,2009,7.4,Nick Cassavetes,Jeremy Leven,Cameron Diaz,United States,30000000.0,109.0,2009-06-26
Bride Wars,PG,Comedy,2009,5.5,Gary Winick,Greg DePaul,Kate Hudson,United States,30000000.0,89.0,2009-01-09
Surrogates,PG-13,Action,2009,6.3,Jonathan Mostow,Michael Ferris,Bruce Willis,United States,80000000.0,89.0,2009-09-25
Valhalla Rising,Not Rated,Action,2009,6.1,Nicolas Winding Refn,Nicolas Winding Refn,Mads Mikkelsen,Denmark,0.0,93.0,2010-03-31
Funny People,R,Comedy,2009,6.3,Judd Apatow,Judd Apatow,Adam Sandler,United States,75000000.0,146.0,2009-07-31
Saw VI,R,Horror,2009,6.0,Kevin Greutert,Patrick Melton,Tobin Bell,Canada,11000000.0,90.0,2009-10-23
Fish Tank,Not Rated,Drama,2009,7.3,Andrea Arnold,Andrea Arnold,Katie Jarvis,Netherlands,3000000.0,123.0,2009-09-11
Push,PG-13,Action,2009,6.1,Paul McGuigan,David Bourla,Camilla Belle,United States,38000000.0,111.0,2009-02-06
After.Life,R,Drama,2009,5.9,Agnieszka Wojtowicz-Vosloo,Agnieszka Wojtowicz-Vosloo,Christina Ricci,United States,4500000.0,104.0,2009-12-16
Nine,PG-13,Drama,2009,5.8,Rob Marshall,Michael Tolkin,Daniel Day-Lewis,United Kingdom,80000000.0,118.0,2009-12-25
Obsessed,PG-13,Drama,2009,5.0,Steve Shill,David Loughery,Beyoncé,United States,20000000.0,108.0,2009-04-24
Paul Blart: Mall Cop,PG,Action,2009,5.2,Steve Carr,Kevin James,Kevin James,United States,26000000.0,91.0,2009-01-16
The Box,PG-13,Drama,2009,5.6,Richard Kelly,Richard Kelly,Cameron Diaz,United States,30000000.0,115.0,2009-11-06
Everybody's Fine,PG-13,Adventure,2009,7.1,Kirk Jones,Kirk Jones,Robert De Niro,United States,21000000.0,99.0,2009-12-04
Brüno,R,Comedy,2009,5.8,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,United States,42000000.0,81.0,2009-07-10
"I Love You, Beth Cooper",PG-13,Comedy,2009,5.3,Chris Columbus,Larry Doyle,Hayden Panettiere,United States,18000000.0,102.0,2009-07-10
The Unborn,PG-13,Drama,2009,4.8,David S. Goyer,David S. Goyer,Odette Annable,United States,16000000.0,88.0,2009-01-09
Thirst,R,Drama,2009,7.1,Park Chan-Wook,Émile Zola,Kang-ho Song,South Korea,5000000.0,134.0,2009-04-30
Notorious,R,Biography,2009,6.7,George Tillman Jr.,Reggie Rock Bythewood,Jamal Woolard,United States,20000000.0,122.0,2009-01-16
Serious Moonlight,R,Comedy,2009,5.4,Cheryl Hines,Adrienne Shelly,Meg Ryan,United States,0.0,81.0,2009-12-04
All About Steve,PG-13,Comedy,2009,4.8,Phil Traill,Kim Barker,Sandra Bullock,United States,15000000.0,99.0,2009-09-04
Old Dogs,PG,Comedy,2009,5.3,Walt Becker,David Diamond,Robin Williams,United States,35000000.0,88.0,2009-11-25
Nowhere Boy,R,Biography,2009,7.1,Sam Taylor-Johnson,Julia Baird,Aaron Taylor-Johnson,United Kingdom,0.0,98.0,2009-12-25
The Girlfriend Experience,R,Drama,2009,5.5,Steven Soderbergh,David Levien,Sasha Grey,United States,1700000.0,77.0,2009-07-08
The Girl Who Played with Fire,R,Action,2009,7.2,Daniel Alfredson,Jonas Frykberg,Noomi Rapace,Sweden,0.0,129.0,2010-08-27
Ghosts of Girlfriends Past,PG-13,Comedy,2009,5.8,Mark Waters,Jon Lucas,Matthew McConaughey,United States,37500000.0,100.0,2009-05-01
The Haunting in Connecticut,PG-13,Drama,2009,5.9,Peter Cornwell,Adam Simon,Virginia Madsen,United States,10000000.0,92.0,2009-03-27
I Love You Phillip Morris,R,Biography,2009,6.6,Glenn Ficarra,John Requa,Jim Carrey,France,13000000.0,98.0,2011-01-07
Bad Lieutenant: Port of Call New Orleans,R,Crime,2009,6.6,Werner Herzog,William M. Finkelstein,Nicolas Cage,United States,25000000.0,122.0,2009-12-11
Black Dynamite,R,Action,2009,7.4,Scott Sanders,Michael Jai White,Michael Jai White,United States,2900000.0,84.0,2010-01-13
Brooklyn's Finest,R,Action,2009,6.7,Antoine Fuqua,Michael C. Martin,Richard Gere,United States,17000000.0,132.0,2010-03-05
In the Loop,Not Rated,Comedy,2009,7.4,Armando Iannucci,Jesse Armstrong,Tom Hollander,United Kingdom,0.0,106.0,2009-09-04
The White Ribbon,R,Drama,2009,7.8,Michael Haneke,Michael Haneke,Christian Friedel,Germany,18000000.0,144.0,2010-03-05
The Boondock Saints II: All Saints Day,R,Action,2009,6.3,Troy Duffy,Troy Duffy,Sean Patrick Flanery,United States,8000000.0,118.0,2009-12-11
Whatever Works,PG-13,Comedy,2009,7.1,Woody Allen,Woody Allen,Evan Rachel Wood,United States,15000000.0,93.0,2009-07-03
Hannah Montana: The Movie,G,Comedy,2009,4.6,Peter Chelsom,Dan Berendsen,Miley Cyrus,United States,30000000.0,102.0,2009-04-10
Darbareye Elly,TV-PG,Drama,2009,8.0,Asghar Farhadi,Asghar Farhadi,Golshifteh Farahani,Iran,0.0,119.0,2009-06-06
Alvin and the Chipmunks: the Squeakquel,PG,Animation,2009,4.5,Betty Thomas,Jon Vitti,Jason Lee,United States,75000000.0,88.0,2009-12-23
12 Rounds,PG-13,Action,2009,5.6,Renny Harlin,Daniel Kunka,John Cena,United States,22000000.0,108.0,2009-03-27
Survival of the Dead,R,Comedy,2009,4.9,George A. Romero,George A. Romero,Alan Van Sprang,United States,4000000.0,90.0,2010-05-06
Fame,PG,Comedy,2009,5.1,Kevin Tancharoen,Allison Burnett,Kelsey Grammer,United States,18000000.0,107.0,2009-09-25
I Am Love,R,Drama,2009,7.0,Luca Guadagnino,Barbara Alberti,Tilda Swinton,Italy,0.0,120.0,2010-07-23
The House of the Devil,R,Horror,2009,6.4,Ti West,Ti West,Jocelin Donahue,United States,900000.0,95.0,2009-04-25
Middle Men,R,Comedy,2009,6.8,George Gallo,George Gallo,Luke Wilson,United States,20000000.0,105.0,2010-08-06
Astro Boy,PG,Animation,2009,6.3,David Bowers,Osamu Tezuka,Freddie Highmore,Hong Kong,65000000.0,94.0,2009-10-23
Carriers,PG-13,Adventure,2009,6.0,David Pastor,Àlex Pastor,Chris Pine,United States,0.0,84.0,2009-09-02
My Life in Ruins,PG-13,Comedy,2009,5.9,Donald Petrie,Mike Reiss,Nia Vardalos,United States,17000000.0,95.0,2009-06-05
G-Force,PG,Animation,2009,5.1,Hoyt Yeatman,Cormac Wibberley,Will Arnett,United States,150000000.0,88.0,2009-07-24
Did You Hear About the Morgans?,PG-13,Comedy,2009,4.9,Marc Lawrence,Marc Lawrence,Hugh Grant,United States,58000000.0,103.0,2009-12-18
Away We Go,R,Adventure,2009,7.0,Sam Mendes,Dave Eggers,John Krasinski,United States,17000000.0,98.0,2009-06-26
Love Happens,PG-13,Drama,2009,5.7,Brandon Camp,Brandon Camp,Jennifer Aniston,United States,18000000.0,109.0,2009-09-18
The Girl Who Kicked the Hornet's Nest,R,Crime,2009,7.3,Daniel Alfredson,Jonas Frykberg,Michael Nyqvist,Sweden,0.0,147.0,2010-11-12
Youth in Revolt,R,Comedy,2009,6.4,Miguel Arteta,Gustin Nash,Michael Cera,United States,18000000.0,90.0,2010-01-08
Observe and Report,R,Comedy,2009,5.8,Jody Hill,Jody Hill,Seth Rogen,United States,18000000.0,86.0,2009-04-10
Bright Star,PG,Biography,2009,6.9,Jane Campion,Jane Campion,Abbie Cornish,United Kingdom,8500000.0,119.0,2009-10-09
Harry Brown,R,Action,2009,7.2,Daniel Barber,Gary Young,Michael Caine,United Kingdom,7300000.0,103.0,2010-05-14
Duplicity,PG-13,Comedy,2009,6.2,Tony Gilroy,Tony Gilroy,Julia Roberts,United States,60000000.0,125.0,2009-03-20
The Pink Panther 2,PG,Action,2009,5.6,Harald Zwart,Scott Neustadter,Steve Martin,United States,70000000.0,92.0,2009-02-06
The Informant!,R,Biography,2009,6.4,Steven Soderbergh,Scott Z. Burns,Matt Damon,United States,22000000.0,108.0,2009-09-18
The Answer Man,R,Comedy,2009,6.4,John Hindman,John Hindman,Jeff Daniels,United States,0.0,95.0,2009-12-30
Planet 51,PG,Animation,2009,6.0,Jorge Blanco,Joe Stillman,Dwayne Johnson,Spain,70000000.0,91.0,2009-11-20
Crossing Over,R,Crime,2009,6.7,Wayne Kramer,Wayne Kramer,Harrison Ford,United States,19000000.0,113.0,2009-02-26
Madea Goes to Jail,PG-13,Comedy,2009,4.5,Tyler Perry,Tyler Perry,Tyler Perry,United States,0.0,103.0,2009-02-20
A Christmas Carol,PG,Animation,2009,6.8,Robert Zemeckis,Charles Dickens,Jim Carrey,United States,200000000.0,96.0,2009-11-06
Sin Nombre,R,Adventure,2009,7.6,Cary Joji Fukunaga,Cary Joji Fukunaga,Paulina Gaitan,Mexico,0.0,96.0,2009-04-17
City Island,PG-13,Comedy,2009,7.4,Raymond De Felitta,Raymond De Felitta,Andy Garcia,United States,6000000.0,104.0,2010-04-30
Coco Before Chanel,PG-13,Biography,2009,6.7,Anne Fontaine,Edmonde Charles-Roux,Audrey Tautou,France,23000000.0,105.0,2009-11-06
Dead Snow,Not Rated,Comedy,2009,6.3,Tommy Wirkola,Tommy Wirkola,Jeppe Beck Laursen,Norway,800000.0,91.0,2009-01-09
Summer Wars,PG,Animation,2009,7.5,Mamoru Hosoda,Mamoru Hosoda,Ryûnosuke Kamiki,Japan,0.0,114.0,2009-08-01
The Messenger,R,Drama,2009,7.1,Oren Moverman,Alessandro Camon,Ben Foster,United States,6500000.0,113.0,2009-12-04
Bitch Slap,R,Action,2009,4.5,Rick Jacobson,Rick Jacobson,Julia Voth,United States,0.0,109.0,2009-11-06
The Soloist,PG-13,Biography,2009,6.7,Joe Wright,Susannah Grant,Jamie Foxx,United Kingdom,60000000.0,117.0,2009-04-24
World's Greatest Dad,R,Comedy,2009,6.9,Bobcat Goldthwait,Bobcat Goldthwait,Robin Williams,United States,0.0,99.0,2010-09-24
Whiteout,R,Action,2009,5.5,Dominic Sena,Jon Hoeber,Kate Beckinsale,United States,35000000.0,101.0,2009-09-11
Beyond a Reasonable Doubt,PG-13,Crime,2009,5.9,Peter Hyams,Peter Hyams,Jesse Metcalfe,United States,25000000.0,106.0,2009-07-10
Paper Man,R,Comedy,2009,6.6,Kieran Mulroney,Michele Mulroney,Jeff Daniels,United States,0.0,110.0,2014-05-01
The Secret of Kells,Not Rated,Animation,2009,7.6,Tomm Moore,Tomm Moore,Evan McGuire,Ireland,8000000.0,75.0,2016-06-22
The Disappearance of Alice Creed,R,Crime,2009,6.7,J Blakeson,J Blakeson,Gemma Arterton,United Kingdom,800000.0,100.0,2010-04-30
"The Goods: Live Hard, Sell Hard",R,Comedy,2009,5.8,Neal Brennan,Andy Stock,Jeremy Piven,United States,10000000.0,89.0,2009-08-14
Miss March,R,Comedy,2009,5.0,Zach Cregger,Zach Cregger,Zach Cregger,United States,6000000.0,90.0,2009-03-13
Cirque du Freak: the Vampire's Assistant,PG-13,Action,2009,5.8,Paul Weitz,Paul Weitz,Chris Massoglia,United States,40000000.0,109.0,2009-10-23
Aliens in the Attic,PG,Adventure,2009,5.4,John Schultz,Mark Burton,Ashley Tisdale,United States,45000000.0,86.0,2009-07-31
Street Fighter: The Legend of Chun-Li,PG-13,Action,2009,3.7,Andrzej Bartkowiak,Justin Marks,Kristin Kreuk,Canada,18000000.0,96.0,2009-02-27
Daniel and Ana,Not Rated,Drama,2009,6.1,Michel Franco,Michel Franco,Dario Yazbek Bernal,Mexico,0.0,90.0,2010-08-27
Broken Embraces,R,Drama,2009,7.2,Pedro Almodóvar,Pedro Almodóvar,Penélope Cruz,Spain,18000000.0,127.0,2010-01-15
Fighting,PG-13,Action,2009,5.6,Dito Montiel,Robert Munic,Channing Tatum,United States,0.0,105.0,2009-04-24
The Damned United,R,Biography,2009,7.5,Tom Hooper,Peter Morgan,Colm Meaney,United Kingdom,10000000.0,98.0,2009-03-27
Gentlemen Broncos,PG-13,Adventure,2009,6.2,Jared Hess,Jared Hess,Michael Angarano,United States,10000000.0,90.0,2010-05-27
Chéri,R,Comedy,2009,6.2,Stephen Frears,Christopher Hampton,Michelle Pfeiffer,United Kingdom,23000000.0,86.0,2009-07-17
Tanner Hall,R,Drama,2009,5.8,Francesca Gregorini,Tatiana von Fürstenberg,Rooney Mara,United States,3000000.0,96.0,2015-01-15
Cracks,R,Drama,2009,6.7,Jordan Scott,Ben Court,Eva Green,United Kingdom,0.0,104.0,2011-03-18
[Rec]²,R,Horror,2009,6.5,Jaume Balagueró,Jaume Balagueró,Jonathan D. Mellor,Spain,5600000.0,85.0,2009-10-02
Inception,PG-13,Action,2010,8.8,Christopher Nolan,Christopher Nolan,Leonardo DiCaprio,United States,160000000.0,148.0,2010-07-16
Iron Man 2,PG-13,Action,2010,7.0,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200000000.0,124.0,2010-05-07
Shutter Island,R,Mystery,2010,8.2,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States,80000000.0,138.0,2010-02-19
Scott Pilgrim vs. the World,PG-13,Action,2010,7.5,Edgar Wright,Michael Bacall,Michael Cera,United States,60000000.0,112.0,2010-08-13
Grown Ups,PG-13,Comedy,2010,5.9,Dennis Dugan,Adam Sandler,Adam Sandler,United States,80000000.0,102.0,2010-06-25
She's Out of My League,R,Comedy,2010,6.4,Jim Field Smith,Sean Anders,Jay Baruchel,United States,20000000.0,104.0,2010-03-12
Kick-Ass,R,Action,2010,7.6,Matthew Vaughn,Jane Goldman,Aaron Taylor-Johnson,United Kingdom,30000000.0,117.0,2010-04-16
Black Swan,R,Drama,2010,8.0,Darren Aronofsky,Mark Heyman,Natalie Portman,United States,13000000.0,108.0,2010-12-17
The Town,R,Crime,2010,7.5,Ben Affleck,Peter Craig,Ben Affleck,United States,37000000.0,125.0,2010-09-17
Harry Potter and the Deathly Hallows: Part 1,PG-13,Adventure,2010,7.7,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,0.0,146.0,2010-11-19
Flipped,PG,Comedy,2010,7.7,Rob Reiner,Rob Reiner,Madeline Carroll,United States,14000000.0,90.0,2010-09-10
The Social Network,PG-13,Biography,2010,7.7,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States,40000000.0,120.0,2010-10-01
Robin Hood,PG-13,Action,2010,6.6,Ridley Scott,Brian Helgeland,Russell Crowe,United States,200000000.0,140.0,2010-05-14
Monsters,R,Adventure,2010,6.4,Gareth Edwards,Gareth Edwards,Scoot McNairy,United Kingdom,500000.0,94.0,2010-12-03
Insidious,PG-13,Horror,2010,6.8,James Wan,Leigh Whannell,Patrick Wilson,United States,1500000.0,103.0,2011-04-01
Tangled,PG,Animation,2010,7.7,Nathan Greno,Dan Fogelman,Mandy Moore,United States,260000000.0,100.0,2010-11-24
RED,PG-13,Action,2010,7.0,Robert Schwentke,Jon Hoeber,Bruce Willis,United States,58000000.0,111.0,2010-10-15
I Spit on Your Grave,R,Horror,2010,6.3,Steven R. Monroe,Adam Rockoff,Sarah Butler,United States,2000000.0,108.0,2011-01-20
The Last Airbender,PG,Action,2010,4.0,M. Night Shyamalan,M. Night Shyamalan,Noah Ringer,United States,150000000.0,103.0,2010-07-01
How to Train Your Dragon,PG,Animation,2010,8.1,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000.0,98.0,2010-03-26
The American,R,Crime,2010,6.3,Anton Corbijn,Rowan Joffe,George Clooney,United States,20000000.0,105.0,2010-09-01
Incendies,R,Drama,2010,8.3,Denis Villeneuve,Denis Villeneuve,Lubna Azabal,Canada,6800000.0,131.0,2011-01-12
Sex and the City 2,R,Comedy,2010,4.5,Michael Patrick King,Michael Patrick King,Sarah Jessica Parker,United States,100000000.0,146.0,2010-05-27
Burlesque,PG-13,Drama,2010,6.4,Steve Antin,Steve Antin,Cher,United States,55000000.0,119.0,2010-11-24
Alice in Wonderland,PG,Adventure,2010,6.4,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000.0,108.0,2010-03-05
Despicable Me,PG,Animation,2010,7.6,Pierre Coffin,Cinco Paul,Steve Carell,United States,69000000.0,95.0,2010-07-09
Love & Other Drugs,R,Comedy,2010,6.7,Edward Zwick,Charles Randolph,Jake Gyllenhaal,United States,30000000.0,112.0,2010-11-24
True Grit,PG-13,Drama,2010,7.6,Ethan Coen,Joel Coen,Jeff Bridges,United States,38000000.0,110.0,2010-12-22
The Tourist,PG-13,Action,2010,6.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Johnny Depp,United States,100000000.0,103.0,2010-12-10
The Twilight Saga: Eclipse,PG-13,Action,2010,5.0,David Slade,Melissa Rosenberg,Kristen Stewart,United States,68000000.0,124.0,2010-06-30
Percy Jackson & the Olympians: The Lightning Thief,PG,Adventure,2010,5.9,Chris Columbus,Craig Titley,Logan Lerman,United Kingdom,95000000.0,118.0,2010-02-12
Clash of the Titans,PG-13,Action,2010,5.8,Louis Leterrier,Travis Beacham,Sam Worthington,United States,125000000.0,106.0,2010-04-02
The Book of Eli,R,Action,2010,6.9,Albert Hughes,Gary Whitta,Denzel Washington,United States,80000000.0,118.0,2010-01-15
Blue Valentine,R,Drama,2010,7.3,Derek Cianfrance,Derek Cianfrance,Ryan Gosling,United States,1000000.0,112.0,2011-01-28
Knight and Day,PG-13,Action,2010,6.3,James Mangold,Patrick O'Neill,Tom Cruise,United States,117000000.0,109.0,2010-06-23
Piranha 3D,R,Comedy,2010,5.4,Alexandre Aja,Pete Goldfinger,Elisabeth Shue,United States,24000000.0,88.0,2010-08-20
