title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
Kingsglaive: Final Fantasy XV,PG-13,Animation,6.8,Takeshi Nozue,Takashi Hasegawa,Aaron Paul,Japan,5725482.0,110.0,2016-07-09,0,NA
Mr. Church,PG-13,Comedy,7.7,Bruce Beresford,Susan McMartin,Eddie Murphy,United States,685780.0,104.0,2016-11-11,0,NA
Hands of Stone,R,Biography,6.6,Jonathan Jakubowicz,Jonathan Jakubowicz,Edgar Ramírez,Panama,4978353.0,111.0,2016-08-26,0,NA
Ae Dil Hai Mushkil,Not Rated,Drama,5.8,Karan Johar,Karan Johar,Ranbir Kapoor,India,31668920.0,158.0,2016-10-28,0,NA
Denial,PG-13,Biography,6.7,Mick Jackson,Deborah Lipstadt,Rachel Weisz,United Kingdom,7994527.0,109.0,2016-10-21,0,NA
Carrie Pilby,Not Rated,Comedy,6.7,Susan Johnson,Kara Holden,Bel Powley,United States,28430.0,98.0,2017-04-04,0,NA
Ride Along 2,PG-13,Action,5.9,Tim Story,Phil Hay,Ice Cube,United States,124608438.0,102.0,2016-01-15,0,NA
Pink,Not Rated,Crime,8.1,Aniruddha Roy Chowdhury,Shoojit Sircar,Taapsee Pannu,India,180180.0,136.0,2016-09-16,0,NA
Under the Shadow,PG-13,Drama,6.9,Babak Anvari,Babak Anvari,Narges Rashidi,United Kingdom,133324.0,84.0,2016-10-07,0,NA
Rock Dog,PG,Animation,6.0,Ash Brannon,Ash Brannon,Luke Wilson,China,23157646.0,90.0,2017-02-24,0,NA
Race,PG-13,Biography,7.1,Stephen Hopkins,Joe Shrapnel,Stephan James,Canada,25070261.0,134.0,2016-02-19,0,NA
A United Kingdom,PG-13,Biography,6.9,Amma Asante,Guy Hibbert,David Oyelowo,Czech Republic,14459330.0,111.0,2017-02-10,0,NA
Julieta,R,Drama,7.1,Pedro Almodóvar,Pedro Almodóvar,Emma Suárez,Spain,22546233.0,99.0,2016-12-21,0,NA
American Pastoral,R,Crime,6.1,Ewan McGregor,Philip Roth,Ewan McGregor,Hong Kong,2063436.0,108.0,2016-10-21,0,NA
Buster's Mal Heart,Unrated,Crime,6.2,Sarah Adina Smith,Sarah Adina Smith,Rami Malek,United States,73121.0,96.0,2017-05-23,0,NA
Complete Unknown,R,Drama,5.4,Joshua Marston,Joshua Marston,Erin Darke,United States,217473.0,91.0,2016-08-26,0,NA
This Beautiful Fantastic,PG,Comedy,6.9,Simon Aboud,Simon Aboud,Jessica Brown Findlay,United Kingdom,353808.0,92.0,2018-02-19,0,NA
Incarnate,PG-13,Horror,5.3,Brad Peyton,Ronnie Christensen,Aaron Eckhart,United States,9037058.0,87.0,2016-12-02,0,NA
The Innocents,PG-13,Drama,7.3,Anne Fontaine,Sabrina B. Karine,Lou de Laâge,France,7400324.0,115.0,2016-02-10,0,NA
Thor: Ragnarok,PG-13,Action,7.9,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,853983911.0,130.0,2017-11-03,0,NA
Darkest Hour,PG-13,Biography,7.4,Joe Wright,Anthony McCarten,Gary Oldman,United Kingdom,150847274.0,125.0,2017-12-22,0,NA
The Hitman's Bodyguard,R,Action,6.9,Patrick Hughes,Tom O'Connor,Ryan Reynolds,United States,176600207.0,118.0,2017-08-18,0,NA
It,R,Horror,7.3,Andy Muschietti,Chase Palmer,Bill Skarsgård,United States,701796444.0,135.0,2017-09-08,0,NA
Spider-Man: Homecoming,PG-13,Action,7.4,Jon Watts,Jonathan Goldstein,Tom Holland,United States,880166924.0,133.0,2017-07-07,0,NA
Blade Runner 2049,R,Action,8.0,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,259334548.0,164.0,2017-10-06,0,NA
Guardians of the Galaxy Vol. 2,PG-13,Action,7.6,James Gunn,James Gunn,Chris Pratt,United States,863756051.0,136.0,2017-05-05,0,NA
The Greatest Showman,PG,Biography,7.6,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,438006904.0,105.0,2017-12-20,0,NA
Jumanji: Welcome to the Jungle,PG-13,Action,6.9,Jake Kasdan,Chris McKenna,Dwayne Johnson,United States,962542945.0,119.0,2017-12-20,0,NA
Baywatch,R,Action,5.5,Seth Gordon,Michael Berk,Dwayne Johnson,United Kingdom,177856751.0,116.0,2017-05-25,0,NA
Call Me by Your Name,R,Drama,7.9,Luca Guadagnino,James Ivory,Armie Hammer,Italy,41888660.0,132.0,2018-01-19,0,NA
Home Again,PG-13,Comedy,5.8,Hallie Meyers-Shyer,Hallie Meyers-Shyer,Reese Witherspoon,United States,37270721.0,97.0,2017-09-08,0,NA
The Fate of the Furious,PG-13,Action,6.6,F. Gary Gray,Gary Scott Thompson,Vin Diesel,China,1236005118.0,136.0,2017-04-14,0,NA
Get Out,R,Horror,7.7,Jordan Peele,Jordan Peele,Daniel Kaluuya,United States,255589157.0,104.0,2017-02-24,0,NA
Dunkirk,PG-13,Action,7.8,Christopher Nolan,Christopher Nolan,Fionn Whitehead,United Kingdom,527016307.0,106.0,2017-07-21,0,NA
Coco,PG,Animation,8.4,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,807817888.0,105.0,2017-11-22,0,NA
Baby Driver,R,Action,7.6,Edgar Wright,Edgar Wright,Ansel Elgort,United Kingdom,226945087.0,113.0,2017-06-28,0,NA
The Boss Baby,PG,Animation,6.3,Tom McGrath,Michael McCullers,Alec Baldwin,United States,527965936.0,97.0,2017-03-31,0,NA
Logan,R,Action,8.1,James Mangold,James Mangold,Hugh Jackman,United States,619179950.0,137.0,2017-03-03,0,NA
Wonder Woman,PG-13,Action,7.4,Patty Jenkins,Allan Heinberg,Gal Gadot,United States,822824522.0,141.0,2017-06-02,0,NA
Alien: Covenant,R,Horror,6.4,Ridley Scott,Dan O'Bannon,Michael Fassbender,United States,240891763.0,122.0,2017-05-19,0,NA
John Wick: Chapter 2,R,Action,7.5,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,171547802.0,122.0,2017-02-10,0,NA
Wonder,PG,Drama,8.0,Stephen Chbosky,Stephen Chbosky,Jacob Tremblay,United States,306209289.0,113.0,2017-11-17,0,NA
Justice League,PG-13,Action,6.1,Zack Snyder,Jerry Siegel,Ben Affleck,United States,657926987.0,120.0,2017-11-17,0,NA
Mother!,R,Drama,6.6,Darren Aronofsky,Darren Aronofsky,Jennifer Lawrence,United States,44516999.0,121.0,2017-09-15,0,NA
Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,6.5,Joachim Rønning,Jeff Nathanson,Johnny Depp,United States,794881442.0,129.0,2017-05-26,0,NA
The Shape of Water,R,Adventure,7.3,Guillermo del Toro,Guillermo del Toro,Sally Hawkins,United States,195333312.0,123.0,2017-12-22,0,NA
Disobedience,R,Drama,6.6,Sebastián Lelio,Sebastián Lelio,Rachel Weisz,Ireland,8003180.0,114.0,2018-04-27,0,NA
Kong: Skull Island,PG-13,Action,6.6,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,566652812.0,118.0,2017-03-10,0,NA
Beauty and the Beast,PG,Family,7.1,Bill Condon,Stephen Chbosky,Emma Watson,United States,1264434525.0,129.0,2017-03-17,0,NA
Kingsman: The Golden Circle,R,Action,6.7,Matthew Vaughn,Jane Goldman,Taron Egerton,United Kingdom,410902662.0,141.0,2017-09-22,0,NA
"Three Billboards Outside Ebbing, Missouri",R,Comedy,8.1,Martin McDonagh,Martin McDonagh,Frances McDormand,United Kingdom,160192267.0,115.0,2017-12-01,0,NA
Star Wars: Episode VIII - The Last Jedi,PG-13,Action,7.0,Rian Johnson,Rian Johnson,Daisy Ridley,United States,1332698830.0,152.0,2017-12-15,0,NA
Beast,R,Crime,6.8,Michael Pearce,Michael Pearce,Jessie Buckley,United Kingdom,1744071.0,107.0,2018-05-11,0,NA
"I, Tonya",R,Biography,7.5,Craig Gillespie,Steven Rogers,Margot Robbie,United States,53939297.0,119.0,2018-01-19,0,NA
Atomic Blonde,R,Action,6.7,David Leitch,Kurt Johnstad,Charlize Theron,United States,100014025.0,115.0,2017-07-28,0,NA
Wind River,R,Crime,7.7,Taylor Sheridan,Taylor Sheridan,Elizabeth Olsen,United Kingdom,43980821.0,107.0,2017-08-18,0,NA
Murder on the Orient Express,PG-13,Crime,6.5,Kenneth Branagh,Michael Green,Kenneth Branagh,Malta,352794081.0,114.0,2017-11-10,0,NA
King Arthur: Legend of the Sword,PG-13,Action,6.7,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,148675066.0,126.0,2017-05-12,0,NA
Lady Bird,R,Comedy,7.4,Greta Gerwig,Greta Gerwig,Saoirse Ronan,United States,78966486.0,94.0,2017-12-01,0,NA
The Killing of a Sacred Deer,R,Drama,7.0,Yorgos Lanthimos,Yorgos Lanthimos,Barry G. Bernson,Ireland,7027336.0,121.0,2017-11-03,0,NA
Logan Lucky,PG-13,Comedy,7.0,Steven Soderbergh,Jules Asner,Channing Tatum,United States,48453605.0,118.0,2017-08-18,0,NA
Fifty Shades Darker,R,Drama,4.6,James Foley,Niall Leonard,Dakota Johnson,United States,381545846.0,118.0,2017-02-10,0,NA
Happy Death Day,PG-13,Comedy,6.6,Christopher Landon,Scott Lobdell,Jessica Rothe,United States,125479266.0,96.0,2017-10-13,0,NA
Transformers: The Last Knight,PG-13,Action,5.2,Michael Bay,Art Marcum,Mark Wahlberg,United States,605425157.0,154.0,2017-06-21,0,NA
Good Time,R,Crime,7.4,Benny Safdie,Ronald Bronstein,Robert Pattinson,United States,3283369.0,102.0,2017-08-25,0,NA
Ghost in the Shell,PG-13,Action,6.3,Rupert Sanders,Shirow Masamune,Scarlett Johansson,United States,169846945.0,107.0,2017-03-31,0,NA
Hampstead,PG-13,Comedy,6.0,Joel Hopkins,Robert Festinger,Lesley Manville,United Kingdom,6335171.0,102.0,2019-06-14,0,NA
Molly's Game,R,Biography,7.4,Aaron Sorkin,Aaron Sorkin,Jessica Chastain,China,59284015.0,140.0,2018-01-05,0,NA
Hostiles,R,Drama,7.2,Scott Cooper,Scott Cooper,Scott Shepherd,United States,35669017.0,134.0,2018-01-26,0,NA
Valerian and the City of a Thousand Planets,PG-13,Action,6.5,Luc Besson,Pierre Christin,Dane DeHaan,France,225973340.0,136.0,2017-07-21,0,NA
The Dark Tower,PG-13,Action,5.6,Nikolaj Arcel,Akiva Goldsman,Idris Elba,United States,113231078.0,95.0,2017-08-04,0,NA
Pitch Perfect 3,PG-13,Comedy,5.8,Trish Sie,Kay Cannon,Anna Kendrick,United States,185400345.0,93.0,2017-12-22,0,NA
American Assassin,R,Action,6.2,Michael Cuesta,Stephen Schiff,Dylan O'Brien,United States,67234188.0,111.0,2017-09-15,0,NA
You Were Never Really Here,R,Crime,6.8,Lynne Ramsay,Lynne Ramsay,Joaquin Phoenix,United Kingdom,9360514.0,89.0,2018-04-06,0,NA
The Florida Project,R,Drama,7.6,Sean Baker,Sean Baker,Brooklynn Prince,United States,10971298.0,111.0,2017-11-10,0,NA
Life,R,Horror,6.6,Daniel Espinosa,Rhett Reese,Jake Gyllenhaal,United Kingdom,100541806.0,104.0,2017-03-24,0,NA
The Death of Stalin,R,Comedy,7.2,Armando Iannucci,Armando Iannucci,Steve Buscemi,United Kingdom,24646055.0,107.0,2018-03-09,0,NA
Gifted,PG-13,Drama,7.6,Marc Webb,Tom Flynn,Chris Evans,United States,43069254.0,101.0,2017-04-12,0,NA
Phantom Thread,R,Drama,7.5,Paul Thomas Anderson,Paul Thomas Anderson,Vicky Krieps,United States,47756590.0,130.0,2018-01-19,0,NA
The Upside,PG-13,Comedy,7.0,Neil Burger,Jon Hartmere,Kevin Hart,United States,125856180.0,126.0,2019-01-11,0,NA
Berlin Syndrome,R,Drama,6.3,Cate Shortland,Shaun Grant,Teresa Palmer,Australia,397783.0,116.0,2017-05-26,0,NA
Annabelle: Creation,R,Horror,6.5,David F. Sandberg,Gary Dauberman,Anthony LaPaglia,United States,306515884.0,109.0,2017-08-11,0,NA
American Made,R,Action,7.2,Doug Liman,Gary Spinelli,Tom Cruise,United States,134866593.0,115.0,2017-09-29,0,NA
War for the Planet of the Apes,PG-13,Action,7.4,Matt Reeves,Mark Bomback,Andy Serkis,United States,490719763.0,140.0,2017-07-14,0,NA
Geostorm,PG-13,Action,5.3,Dean Devlin,Dean Devlin,Gerard Butler,United States,221600160.0,109.0,2017-10-20,0,NA
The Circle,PG-13,Drama,5.3,James Ponsoldt,James Ponsoldt,Emma Watson,United Arab Emirates,40656399.0,110.0,2017-04-28,0,NA
Cars 3,G,Animation,6.7,Brian Fee,Brian Fee,Owen Wilson,United States,383930656.0,102.0,2017-06-16,0,NA
Rough Night,R,Comedy,5.2,Lucia Aniello,Lucia Aniello,Scarlett Johansson,United States,47347283.0,101.0,2017-06-16,0,NA
xXx: Return of Xander Cage,PG-13,Action,5.2,D.J. Caruso,Rich Wilkes,Vin Diesel,China,346118277.0,107.0,2017-01-20,0,NA
The Mummy,PG-13,Action,5.4,Alex Kurtzman,David Koepp,Tom Cruise,United States,409231607.0,110.0,2017-06-09,0,NA
CHIPS,R,Action,6.0,Dax Shepard,Rick Rosner,Michael Peña,United States,26800152.0,100.0,2017-03-24,0,NA
Ferdinand,PG,Animation,6.7,Carlos Saldanha,Robert L. Baird,John Cena,United States,296069199.0,108.0,2017-12-15,0,NA
Only the Brave,PG-13,Action,7.6,Joseph Kosinski,Sean Flynn,Josh Brolin,United States,26351322.0,134.0,2017-10-20,0,NA
The Beguiled,R,Drama,6.3,Sofia Coppola,Sofia Coppola,Nicole Kidman,United States,27869129.0,93.0,2017-06-30,0,NA
The Glass Castle,PG-13,Biography,7.1,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,22088533.0,127.0,2017-08-11,0,NA
The Lego Batman Movie,PG,Animation,7.3,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,311950384.0,104.0,2017-02-10,0,NA
Papillon,R,Adventure,7.2,Michael Noer,Aaron Guzikowski,Charlie Hunnam,United States,10060903.0,133.0,2018-08-24,0,NA
The Big Sick,R,Comedy,7.5,Michael Showalter,Emily V. Gordon,Kumail Nanjiani,United States,56411585.0,120.0,2017-07-14,0,NA
The Endless,Not Rated,Drama,6.5,Justin Benson,Justin Benson,Aaron Moorhead,United States,956425.0,111.0,2018-04-06,0,NA
Thoroughbreds,R,Comedy,6.7,Cory Finley,Cory Finley,Olivia Cooke,United States,3187255.0,92.0,2018-03-09,0,NA
The Foreigner,R,Action,7.0,Martin Campbell,David Marconi,Katie Leung,United Kingdom,145418070.0,113.0,2017-10-13,0,NA
Revenge,R,Action,6.4,Coralie Fargeat,Coralie Fargeat,Matilda Anna Ingrid Lutz,France,913331.0,108.0,2018-05-11,0,NA
Jigsaw,R,Crime,5.8,Michael Spierig,Josh Stolberg,Matt Passmore,Canada,102952888.0,92.0,2017-10-27,0,NA
The Snowman,R,Crime,5.1,Tomas Alfredson,Jo Nesbø,Michael Fassbender,United Kingdom,43155261.0,119.0,2017-10-20,0,NA
The Disaster Artist,R,Biography,7.4,James Franco,Scott Neustadter,James Franco,United States,29820616.0,104.0,2017-12-08,0,NA
47 Meters Down,PG-13,Adventure,5.7,Johannes Roberts,Johannes Roberts,Mandy Moore,United Kingdom,62198461.0,89.0,2017-06-16,0,NA
The Post,PG-13,Drama,7.2,Steven Spielberg,Liz Hannah,Meryl Streep,United States,180419231.0,116.0,2018-01-12,0,NA
"Everything, Everything",PG-13,Drama,6.4,Stella Meghie,J. Mills Goodloe,Amandla Stenberg,United States,61621140.0,96.0,2017-05-19,0,NA
A Ghost Story,R,Drama,6.9,David Lowery,David Lowery,Casey Affleck,United States,1951683.0,92.0,2017-07-27,0,NA
Sweet Virginia,R,Action,6.2,Jamie M. Dagg,Paul China,Jon Bernthal,Canada,14725.0,93.0,2017-11-30,0,NA
Power Rangers,PG-13,Action,5.9,Dean Israelite,John Gatins,Dacre Montgomery,United States,142337240.0,124.0,2017-03-24,0,NA
Lucky,Not Rated,Comedy,7.4,John Carroll Lynch,Logan Sparks,Harry Dean Stanton,United States,2728446.0,88.0,2017-09-29,0,NA
All the Money in the World,R,Biography,6.8,Ridley Scott,David Scarpa,Michelle Williams,United States,56996304.0,132.0,2017-12-25,0,NA
Suburbicon,R,Comedy,5.7,George Clooney,Joel Coen,Matt Damon,United Kingdom,12751667.0,105.0,2017-10-27,0,NA
The Wife,R,Drama,7.2,Björn Runge,Jane Anderson,Glenn Close,United Kingdom,19978189.0,99.0,2018-09-28,0,NA
It Comes at Night,R,Horror,6.2,Trey Edward Shults,Trey Edward Shults,Joel Edgerton,United States,19735344.0,91.0,2017-06-09,0,NA
Despicable Me 3,PG,Animation,6.3,Kyle Balda,Cinco Paul,Steve Carell,United States,1034800131.0,89.0,2017-06-30,0,NA
Going in Style,PG-13,Comedy,6.6,Zach Braff,Theodore Melfi,Michael Caine,United States,84918541.0,96.0,2017-04-07,0,NA
Downsizing,R,Drama,5.7,Alexander Payne,Alexander Payne,Matt Damon,United States,55003890.0,135.0,2017-12-22,0,NA
Before I Fall,PG-13,Drama,6.5,Ry Russo-Young,Maria Maggenti,Zoey Deutch,United States,16373843.0,98.0,2017-03-03,0,NA
Wonder Wheel,PG-13,Drama,6.2,Woody Allen,Woody Allen,Justin Timberlake,United States,15889124.0,101.0,2017-12-15,0,NA
The Emoji Movie,PG,Animation,3.3,Tony Leondis,Tony Leondis,T.J. Miller,United States,217776646.0,86.0,2017-07-28,0,NA
Ingrid Goes West,R,Comedy,6.6,Matt Spicer,David Branson Smith,Aubrey Plaza,United States,3146831.0,98.0,2017-08-25,0,NA
Unforgettable,R,Drama,5.1,Denise Di Novi,Christina Hodson,Rosario Dawson,United States,17768012.0,100.0,2017-04-21,0,NA
Paddington 2,PG,Animation,7.8,Paul King,Paul King,Ben Whishaw,United Kingdom,227978645.0,103.0,2018-01-12,0,NA
Girls Trip,R,Adventure,6.2,Malcolm D. Lee,Erica Rivinoja,Regina Hall,United States,140552359.0,122.0,2017-07-21,0,NA
Loving Vincent,PG-13,Animation,7.8,Dorota Kobiela,Dorota Kobiela,Douglas Booth,Poland,42187665.0,94.0,2017-09-22,0,NA
The Space Between Us,PG-13,Drama,6.4,Peter Chelsom,Allan Loeb,Gary Oldman,United States,16080475.0,120.0,2017-02-03,0,NA
Double Lover,Not Rated,Drama,6.2,François Ozon,François Ozon,Marine Vacth,France,5012423.0,107.0,2017-05-26,0,NA
The Mountain Between Us,PG-13,Action,6.4,Hany Abu-Assad,Chris Weitz,Kate Winslet,United States,62832209.0,112.0,2017-10-06,0,NA
T2 Trainspotting,R,Drama,7.2,Danny Boyle,John Hodge,Ewan McGregor,United Kingdom,41681746.0,117.0,2017-03-31,0,NA
The Square,R,Comedy,7.2,Ruben Östlund,Ruben Östlund,Claes Bang,Sweden,9493791.0,151.0,2017-08-25,0,NA
The Hero,R,Drama,6.5,Brett Haley,Brett Haley,Sam Elliott,United States,4101699.0,96.0,2017-06-09,0,NA
Battle of the Sexes,PG-13,Biography,6.7,Jonathan Dayton,Simon Beaufoy,Emma Stone,United Kingdom,18598607.0,121.0,2017-09-29,0,NA
God's Own Country,Not Rated,Drama,7.7,Francis Lee,Francis Lee,Josh O'Connor,United Kingdom,2559939.0,104.0,2017-08-24,0,NA
The Book of Henry,PG-13,Crime,6.6,Colin Trevorrow,Gregg Hurwitz,Naomi Watts,United States,4596705.0,105.0,2017-06-23,0,NA
Borg vs. McEnroe,R,Biography,6.9,Janus Metz,Ronnie Sandahl,Sverrir Gudnason,Sweden,3430165.0,107.0,2018-04-13,0,NA
Daddy's Home 2,PG-13,Comedy,6.0,Sean Anders,Sean Anders,Will Ferrell,United States,180613824.0,100.0,2017-11-10,0,NA
Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,6.4,Peter Landesman,Mark Felt,Liam Neeson,United States,4372130.0,103.0,2017-09-29,0,NA
A Dog's Purpose,PG,Adventure,7.2,Lasse Hallström,W. Bruce Cameron,Josh Gad,United States,205035819.0,100.0,2017-01-27,0,NA
Columbus,Not Rated,Drama,7.2,Kogonada,Kogonada,John Cho,United States,1093077.0,100.0,2017-08-04,0,NA
The Little Hours,R,Comedy,5.8,Jeff Baena,Giovanni Boccaccio,Alison Brie,United States,1647175.0,90.0,2017-06-30,0,NA
The Shack,PG-13,Drama,6.3,Stuart Hazeldine,John Fusco,Sam Worthington,United States,96942115.0,132.0,2017-03-03,0,NA
Thelma,Not Rated,Drama,7.0,Joachim Trier,Eskil Vogt,Eili Harboe,Norway,1463727.0,116.0,2017-09-15,0,NA
Flatliners,PG-13,Drama,5.2,Niels Arden Oplev,Peter Filardi,Elliot Page,United States,45158254.0,109.0,2017-09-29,0,NA
Rings,PG-13,Drama,4.5,F. Javier Gutiérrez,David Loucka,Matilda Anna Ingrid Lutz,United States,83080890.0,102.0,2017-02-03,0,NA
I Do... Until I Don't,R,Comedy,4.1,Lake Bell,Lake Bell,Lake Bell,United States,280668.0,106.0,2017-09-01,0,NA
Professor Marston & the Wonder Women,R,Biography,7.1,Angela Robinson,Angela Robinson,Luke Evans,United States,1899615.0,108.0,2017-10-13,0,NA
The Rider,R,Drama,7.5,Chloé Zhao,Chloé Zhao,Brady Jandreau,United States,3436124.0,104.0,2018-04-13,0,NA
First Reformed,R,Drama,7.1,Paul Schrader,Paul Schrader,Ethan Hawke,United States,3862498.0,113.0,2018-05-18,0,NA
The Lego Ninjago Movie,PG,Animation,6.0,Charlie Bean,Bob Logan,Jackie Chan,United States,123081555.0,101.0,2017-09-22,0,NA
My Friend Dahmer,R,Biography,6.2,Marc Meyers,Marc Meyers,Ross Lynch,United States,1436751.0,107.0,2018-03-02,0,NA
The House,R,Comedy,5.6,Andrew Jay Cohen,Brendan O'Brien,Will Ferrell,United States,34184504.0,88.0,2017-06-30,0,NA
Marrowbone,R,Drama,6.7,Sergio G. Sánchez,Sergio G. Sánchez,George MacKay,Spain,12294931.0,110.0,2018-04-13,0,NA
The Zookeeper's Wife,PG-13,Biography,7.0,Niki Caro,Angela Workman,Jessica Chastain,Czech Republic,26152835.0,127.0,2017-04-07,0,NA
Flower,R,Comedy,6.0,Max Winkler,Alex McAulay,Zoey Deutch,United States,380553.0,90.0,2018-03-16,0,NA
Song to Song,R,Drama,5.7,Terrence Malick,Terrence Malick,Ryan Gosling,United States,1813453.0,129.0,2017-03-17,0,NA
Detroit,R,Crime,7.3,Kathryn Bigelow,Mark Boal,John Boyega,United States,23355100.0,143.0,2017-08-04,0,NA
Last Flag Flying,R,Comedy,6.9,Richard Linklater,Richard Linklater,Bryan Cranston,United States,1872950.0,125.0,2017-11-03,0,NA
Megan Leavey,PG-13,Biography,7.1,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,14510490.0,116.0,2017-06-09,0,NA
All Eyez on Me,R,Biography,5.9,Benny Boom,Jeremy Haft,Demetrius Shipp Jr.,United States,55668698.0,139.0,2017-06-16,0,NA
Sleepless,R,Action,5.6,Baran bo Odar,Andrea Berloff,Jamie Foxx,United States,32917353.0,95.0,2017-01-13,0,NA
The Captain,NA,Drama,7.4,Robert Schwentke,Robert Schwentke,Max Hubacher,Germany,1196669.0,118.0,2018-07-27,0,NA
Tulip Fever,R,Drama,6.2,Justin Chadwick,Deborah Moggach,Alicia Vikander,United Kingdom,9204549.0,105.0,2017-09-01,0,NA
Stronger,R,Biography,6.9,David Gordon Green,John Pollono,Jake Gyllenhaal,United States,8503658.0,119.0,2017-09-29,0,NA
Jeepers Creepers III,Not Rated,Horror,3.9,Victor Salva,Victor Salva,Stan Shaw,United States,4017852.0,100.0,2017-11-02,0,NA
My Cousin Rachel,PG-13,Drama,6.0,Roger Michell,Roger Michell,Rachel Weisz,United Kingdom,9200168.0,106.0,2017-06-09,0,NA
Baahubali 2: The Conclusion,Not Rated,Action,8.2,S.S. Rajamouli,Vijayendra Prasad,Prabhas,India,254158390.0,167.0,2017-04-28,0,NA
Breathe,PG-13,Biography,7.2,Andy Serkis,William Nicholson,Andrew Garfield,United Kingdom,5026154.0,118.0,2017-10-27,0,NA
The Only Living Boy in New York,R,Drama,6.3,Marc Webb,Allan Loeb,Callum Turner,United States,2550321.0,89.0,2017-07-27,0,NA
A Taxi Driver,Not Rated,Action,7.9,Hun Jang,Yu-na Eom,Kang-ho Song,South Korea,86252940.0,137.0,2017-08-11,0,NA
Brad's Status,R,Comedy,6.5,Mike White,Mike White,Ben Stiller,United States,3816527.0,102.0,2017-09-15,0,NA
American Satan,R,Drama,5.7,Ash Avildsen,Ash Avildsen,Andy Biersack,United States,237708.0,111.0,2017-10-13,0,NA
Smurfs: The Lost Village,PG,Animation,6.0,Kelly Asbury,Stacey Harman,Demi Lovato,United States,197183546.0,90.0,2017-04-07,0,NA
Gook,Unrated,Drama,7.0,Justin Chon,Justin Chon,Simone Baker,United States,251541.0,94.0,2018-01-19,0,NA
Wonderstruck,PG,Adventure,6.2,Todd Haynes,Brian Selznick,Oakes Fegley,United States,3285916.0,116.0,2017-10-20,0,NA
In the Fade,R,Crime,7.1,Fatih Akin,Fatih Akin,Numan Acar,Germany,5104991.0,106.0,2017-12-27,0,NA
Snatched,R,Action,4.5,Jonathan Levine,Katie Dippold,Amy Schumer,United States,60845711.0,90.0,2017-05-12,0,NA
"Roman J. Israel, Esq.",PG-13,Crime,6.5,Dan Gilroy,Dan Gilroy,Denzel Washington,Canada,13025860.0,122.0,2017-11-22,0,NA
Victoria & Abdul,PG-13,Biography,6.8,Stephen Frears,Lee Hall,Judi Dench,United Kingdom,66558465.0,111.0,2017-10-06,0,NA
Fist Fight,R,Comedy,5.6,Richie Keen,Van Robichaux,Ice Cube,United States,41087017.0,91.0,2017-02-17,0,NA
The Wall,R,Action,6.2,Doug Liman,Dwain Worrell,Aaron Taylor-Johnson,United States,4477141.0,88.0,2017-05-18,0,NA
How to Be a Latin Lover,PG-13,Comedy,6.0,Ken Marino,Jon Zack,Eugenio Derbez,Mexico,62547032.0,115.0,2017-04-28,0,NA
The Leisure Seeker,R,Adventure,6.7,Paolo Virzì,Michael Zadoorian,Helen Mirren,Italy,10472180.0,112.0,2018-01-03,0,NA
Same Kind of Different as Me,PG-13,Biography,6.6,Michael Carney,Ron Hall,Greg Kinnear,United States,6423605.0,119.0,2017-10-20,0,NA
My Little Pony: The Movie,PG,Animation,6.1,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,60330833.0,99.0,2017-10-06,0,NA
Goodbye Christopher Robin,PG,Biography,7.1,Simon Curtis,Frank Cottrell Boyce,Domhnall Gleeson,United Kingdom,7401949.0,107.0,2017-09-29,0,NA
Table 19,PG-13,Comedy,5.8,Jeffrey Blitz,Mark Duplass,Anna Kendrick,United States,5042014.0,87.0,2017-03-03,0,NA
Father Figures,R,Comedy,5.5,Lawrence Sher,Justin Malen,Owen Wilson,United States,25601244.0,113.0,2017-12-22,0,NA
Kidnap,R,Action,5.9,Luis Prieto,Knate Lee,Halle Berry,United States,34814102.0,95.0,2017-08-04,0,NA
Diary of a Wimpy Kid: The Long Haul,PG,Animation,4.3,David Bowers,Jeff Kinney,Jason Drucker,United States,40140972.0,91.0,2017-05-19,0,NA
Ghost Stories,Not Rated,Drama,6.4,Jeremy Dyson,Jeremy Dyson,Samuel Bottomley,United Kingdom,4131358.0,98.0,2018-04-20,0,NA
Churchill,PG,Biography,6.1,Jonathan Teplitzky,Alex von Tunzelmann,Brian Cox,United Kingdom,6724365.0,105.0,2017-06-02,0,NA
Beach Rats,R,Drama,6.4,Eliza Hittman,Eliza Hittman,Harris Dickinson,United States,486623.0,98.0,2017-11-22,0,NA
The Bookshop,PG,Drama,6.5,Isabel Coixet,Isabel Coixet,Emily Mortimer,United Kingdom,12062146.0,113.0,2018-08-24,0,NA
