movie_id,title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
6428,V/H/S/2,R,Horror,6.0,Directors,Simon Barrett,Lawrence Michael Levine,United States,805574.0,96.0,2013-06-06,0.0,NA
6429,Knights of Badassdom,R,Action,5.6,Joe Lynch,Kevin Dreyfuss,Ryan Kwanten,United States,123854.0,86.0,2014-04-11,0.0,NA
6430,The Congress,Not Rated,Animation,6.5,Ari Folman,Stanislaw Lem,Robin Wright,Israel,758754.0,122.0,2014-07-24,0.0,NA
6431,The Fifth Estate,R,Biography,6.2,Bill Condon,Daniel Domscheit-Berg,Benedict Cumberbatch,United States,9058564.0,128.0,2013-10-18,0.0,NA
6432,Ida,PG-13,Drama,7.4,Pawel Pawlikowski,Pawel Pawlikowski,Agata Kulesza,Poland,11156836.0,82.0,2013-10-25,0.0,NA
6433,The Love Punch,PG-13,Comedy,5.8,Joel Hopkins,Joel Hopkins,Pierce Brosnan,France,8366493.0,94.0,2014-05-23,0.0,NA
6434,Tracks,PG-13,Adventure,7.2,John Curran,Marion Nelson,Mia Wasikowska,Australia,5853509.0,112.0,2014-03-06,0.0,NA
6435,Bad Words,R,Comedy,6.6,Jason Bateman,Andrew Dodge,Jason Bateman,United States,7804337.0,89.0,2014-03-28,0.0,NA
6436,In a World...,R,Comedy,6.7,Lake Bell,Lake Bell,Lake Bell,United States,3114953.0,93.0,2013-09-13,0.0,NA
6437,Ain't Them Bodies Saints,R,Crime,6.4,David Lowery,David Lowery,Rooney Mara,United States,1031243.0,96.0,2013-08-16,0.0,NA
6438,Man of Tai Chi,R,Action,6.1,Keanu Reeves,Michael G. Cooney,Tiger Hu Chen,United States,5464885.0,105.0,2013-07-05,0.0,NA
6439,The East,PG-13,Crime,6.8,Zal Batmanglij,Zal Batmanglij,Brit Marling,United Kingdom,2891812.0,116.0,2013-06-28,0.0,NA
6440,The Lunchbox,PG,Drama,7.8,Ritesh Batra,Ritesh Batra,Irrfan Khan,India,11621777.0,104.0,2013-09-20,0.0,NA
6441,New World,Not Rated,Action,7.6,Park Hoon-jung,Park Hoon-jung,Jung-jae Lee,South Korea,31673928.0,135.0,2013-02-21,0.0,NA
6442,Charlie Countryman,R,Action,6.4,Fredrik Bond,Matt Drake,Shia LaBeouf,United States,443990.0,103.0,2013-09-13,0.0,NA
6443,Getaway,PG-13,Action,4.4,Courtney Solomon,Sean Finegan,Ethan Hawke,United States,11806432.0,90.0,2013-08-30,0.0,NA
6444,Guardians of the Galaxy,PG-13,Action,8.0,James Gunn,James Gunn,Chris Pratt,United States,773350147.0,121.0,2014-08-01,0.0,NA
6445,Interstellar,PG-13,Adventure,8.6,Christopher Nolan,Jonathan Nolan,Matthew McConaughey,United States,701729206.0,169.0,2014-11-07,0.0,NA
6446,John Wick,R,Action,7.4,Chad Stahelski,Derek Kolstad,Keanu Reeves,United States,86081711.0,101.0,2014-10-24,0.0,NA
6447,Edge of Tomorrow,PG-13,Action,7.9,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,370541256.0,113.0,2014-06-06,0.0,NA
6448,Gone Girl,R,Drama,8.1,David Fincher,Gillian Flynn,Ben Affleck,United States,369330363.0,149.0,2014-10-03,0.0,NA
6449,Captain America: The Winter Soldier,PG-13,Action,7.7,Anthony Russo,Christopher Markus,Chris Evans,United States,714421503.0,136.0,2014-04-04,0.0,NA
6450,The Grand Budapest Hotel,R,Adventure,8.1,Wes Anderson,Stefan Zweig,Ralph Fiennes,United States,172945750.0,99.0,2014-03-28,0.0,NA
6451,Whiplash,R,Drama,8.5,Damien Chazelle,Damien Chazelle,Miles Teller,United States,49396747.0,106.0,2014-10-15,0.0,NA
6452,Kingsman: The Secret Service,R,Action,7.7,Matthew Vaughn,Jane Goldman,Colin Firth,United Kingdom,414351546.0,129.0,2015-02-13,0.0,NA
6453,Ex Machina,R,Drama,7.7,Alex Garland,Alex Garland,Alicia Vikander,United Kingdom,36869414.0,108.0,2015-04-24,0.0,NA
6454,Divergent,PG-13,Action,6.6,Neil Burger,Evan Daugherty,Shailene Woodley,United States,288885818.0,139.0,2014-03-21,0.0,NA
6455,Nightcrawler,R,Crime,7.8,Dan Gilroy,Dan Gilroy,Jake Gyllenhaal,United States,47398992.0,117.0,2014-10-31,0.0,NA
6456,The Hobbit: The Battle of the Five Armies,PG-13,Adventure,7.4,Peter Jackson,Fran Walsh,Ian McKellen,New Zealand,962182865.0,144.0,2014-12-17,0.0,NA
6457,The Equalizer,R,Action,7.2,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,192330738.0,132.0,2014-09-26,0.0,NA
6458,The Maze Runner,PG-13,Action,6.8,Wes Ball,Noah Oppenheim,Dylan O'Brien,United States,348319861.0,113.0,2014-09-19,0.0,NA
6459,Lucy,R,Action,6.4,Luc Besson,Luc Besson,Scarlett Johansson,France,458863600.0,89.0,2014-07-25,0.0,NA
6460,Chef,R,Adventure,7.3,Jon Favreau,Jon Favreau,Jon Favreau,United States,48428048.0,114.0,2014-05-30,0.0,NA
6461,What We Do in the Shadows,R,Comedy,7.7,Jemaine Clement,Jemaine Clement,Jemaine Clement,New Zealand,7253160.0,86.0,2015-02-13,0.0,NA
6462,The Imitation Game,PG-13,Biography,8.0,Morten Tyldum,Graham Moore,Benedict Cumberbatch,United Kingdom,233555708.0,114.0,2014-12-25,0.0,NA
6463,Fury,R,Action,7.6,David Ayer,David Ayer,Brad Pitt,United States,211822697.0,134.0,2014-10-17,0.0,NA
6464,X-Men: Days of Future Past,PG-13,Action,7.9,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,746045700.0,132.0,2014-05-23,0.0,NA
6465,Predestination,R,Action,7.5,Michael Spierig,Michael Spierig,Ethan Hawke,Australia,4942449.0,97.0,2015-01-09,0.0,NA
6466,The Purge: Anarchy,R,Action,6.4,James DeMonaco,James DeMonaco,Frank Grillo,United States,111928365.0,103.0,2014-07-18,0.0,NA
6467,Birdman or (The Unexpected Virtue of Ignorance),R,Comedy,7.7,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Michael Keaton,United States,103215094.0,119.0,2014-11-14,0.0,NA
6468,It Follows,R,Horror,6.8,David Robert Mitchell,David Robert Mitchell,Maika Monroe,United States,21947454.0,100.0,2015-03-13,0.0,NA
6469,Blended,PG-13,Comedy,6.5,Frank Coraci,Ivan Menchell,Adam Sandler,United States,127994610.0,117.0,2014-05-23,0.0,NA
6470,Hercules,PG-13,Action,6.0,Brett Ratner,Ryan J. Condal,Dwayne Johnson,United States,244819862.0,98.0,2014-07-25,0.0,NA
6471,The Judge,R,Crime,7.4,David Dobkin,Nick Schenk,Robert Downey Jr.,United States,84419388.0,141.0,2014-10-10,0.0,NA
6472,Annie,PG,Comedy,5.3,Will Gluck,Will Gluck,Quvenzhané Wallis,United States,136853506.0,118.0,2014-12-19,0.0,NA
6473,Godzilla,PG-13,Action,6.4,Gareth Edwards,Ishirô Honda,Aaron Taylor-Johnson,United States,524976069.0,123.0,2014-05-16,0.0,NA
6474,The Giver,PG-13,Drama,6.5,Phillip Noyce,Michael Mitnick,Brenton Thwaites,United States,66980456.0,97.0,2014-08-15,0.0,NA
6475,300: Rise of an Empire,R,Action,6.2,Noam Murro,Zack Snyder,Sullivan Stapleton,United States,337580051.0,102.0,2014-03-07,0.0,NA
6476,American Sniper,R,Action,7.3,Clint Eastwood,Jason Hall,Bradley Cooper,United States,547426372.0,133.0,2015-01-16,0.0,NA
6477,"Love, Rosie",R,Comedy,7.2,Christian Ditter,Juliette Towhidi,Lily Collins,Germany,25574387.0,102.0,2014-10-22,0.0,NA
6478,Big Hero 6,PG,Animation,7.8,Don Hall,Jordan Roberts,Ryan Potter,United States,657869686.0,102.0,2014-11-07,0.0,NA
6479,The Amazing Spider-Man 2,PG-13,Action,6.6,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,708982323.0,142.0,2014-05-02,0.0,NA
6480,Maleficent,PG,Action,7.0,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,758411779.0,97.0,2014-05-30,0.0,NA
6481,Into the Woods,PG,Adventure,5.9,Rob Marshall,James Lapine,Anna Kendrick,United States,212902372.0,125.0,2014-12-25,0.0,NA
6482,Unbroken,PG-13,Action,7.2,Angelina Jolie,Joel Coen,Jack O'Connell,United States,161459297.0,137.0,2014-12-25,0.0,NA
6483,The Lego Movie,PG,Animation,7.7,Christopher Miller,Phil Lord,Chris Pratt,United States,468060692.0,100.0,2014-02-07,0.0,NA
6484,The Hunger Games: Mockingjay - Part 1,PG-13,Action,6.6,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,755356711.0,123.0,2014-11-21,0.0,NA
6485,Tusk,R,Comedy,5.3,Kevin Smith,Kevin Smith,Justin Long,Canada,1882074.0,102.0,2014-09-19,0.0,NA
6486,Night at the Museum: Secret of the Tomb,PG,Adventure,6.2,Shawn Levy,David Guion,Ben Stiller,United Kingdom,363204635.0,98.0,2014-12-19,0.0,NA
6487,The Fault in Our Stars,PG-13,Drama,7.7,Josh Boone,Scott Neustadter,Shailene Woodley,United States,307166834.0,126.0,2014-06-06,0.0,NA
6488,"As Above, So Below",R,Horror,6.2,John Erick Dowdle,John Erick Dowdle,Perdita Weeks,United States,41898409.0,93.0,2014-08-29,0.0,NA
6489,Annabelle,R,Horror,5.4,John R. Leonetti,Gary Dauberman,Ward Horton,United States,257579282.0,99.0,2014-10-03,0.0,NA
6490,Boyhood,R,Drama,7.9,Richard Linklater,Richard Linklater,Ellar Coltrane,United States,48137666.0,165.0,2014-08-15,0.0,NA
6491,The Theory of Everything,PG-13,Biography,7.7,James Marsh,Anthony McCarten,Eddie Redmayne,United Kingdom,123726688.0,123.0,2014-11-26,0.0,NA
6492,The Expendables 3,PG-13,Action,6.1,Patrick Hughes,Sylvester Stallone,Sylvester Stallone,France,214657577.0,126.0,2014-08-15,0.0,NA
6493,The Interview,R,Action,6.5,Evan Goldberg,Dan Sterling,James Franco,United States,11782625.0,112.0,2014-12-24,0.0,NA
6494,The Drop,R,Crime,7.1,Michaël R. Roskam,Dennis Lehane,Tom Hardy,United States,18658381.0,106.0,2014-09-12,0.0,NA
6495,Transformers: Age of Extinction,PG-13,Action,5.6,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,1104054072.0,165.0,2014-06-27,0.0,NA
6496,Inherent Vice,R,Comedy,6.7,Paul Thomas Anderson,Paul Thomas Anderson,Joaquin Phoenix,United States,14710975.0,148.0,2015-01-09,0.0,NA
6497,Neighbors,R,Comedy,6.3,Nicholas Stoller,Andrew Jay Cohen,Seth Rogen,United States,270665134.0,97.0,2014-05-09,0.0,NA
6498,The Babadook,Not Rated,Drama,6.8,Jennifer Kent,Jennifer Kent,Essie Davis,Australia,10312540.0,94.0,2014-11-28,0.0,NA
6499,Sex Tape,R,Comedy,5.1,Jake Kasdan,Kate Angelo,Jason Segel,United States,126069509.0,94.0,2014-07-18,0.0,NA
6500,The Other Woman,PG-13,Comedy,6.0,Nick Cassavetes,Melissa K. Stack,Cameron Diaz,United States,196710396.0,109.0,2014-04-25,0.0,NA
6501,Wild Tales,R,Comedy,8.1,Damián Szifron,Germán Servidio,Darío Grandinetti,Argentina,30642704.0,122.0,2014-08-21,0.0,NA
6502,Wild,R,Adventure,7.1,Jean-Marc Vallée,Nick Hornby,Reese Witherspoon,United States,52501541.0,115.0,2014-12-19,0.0,NA
6503,Foxcatcher,R,Biography,7.0,Bennett Miller,E. Max Frye,Steve Carell,United States,19206513.0,134.0,2015-01-16,0.0,NA
6504,The Guest,R,Action,6.7,Adam Wingard,Simon Barrett,Dan Stevens,United States,2700051.0,100.0,2014-09-05,0.0,NA
6505,Teenage Mutant Ninja Turtles,PG-13,Action,5.8,Jonathan Liebesman,Josh Appelbaum,Megan Fox,United States,485004754.0,101.0,2014-08-08,0.0,NA
6506,RoboCop,PG-13,Action,6.1,José Padilha,Joshua Zetumer,Joel Kinnaman,United States,242688965.0,117.0,2014-02-12,0.0,NA
6507,22 Jump Street,R,Action,7.0,Phil Lord,Michael Bacall,Channing Tatum,United States,331333876.0,112.0,2014-06-13,0.0,NA
6508,Dawn of the Planet of the Apes,PG-13,Action,7.6,Matt Reeves,Mark Bomback,Gary Oldman,United States,710644566.0,130.0,2014-07-11,0.0,NA
6509,Sin City: A Dame to Kill for,R,Action,6.5,Frank Miller,Frank Miller,Mickey Rourke,United States,39407616.0,102.0,2014-08-22,0.0,NA
6510,Brick Mansions,PG-13,Action,5.7,Camille Delamarre,Luc Besson,Paul Walker,France,71416730.0,90.0,2014-04-25,0.0,NA
6511,Vampire Academy,PG-13,Action,5.5,Mark Waters,Richelle Mead,Zoey Deutch,United States,15642346.0,104.0,2014-02-07,0.0,NA
6512,The Monuments Men,PG-13,Comedy,6.1,George Clooney,George Clooney,George Clooney,United States,156706638.0,118.0,2014-02-07,0.0,NA
6513,Honeymoon,R,Drama,5.7,Leigh Janiak,Phil Graziadei,Rose Leslie,United States,24343.0,87.0,2014-09-12,0.0,NA
6514,Dumb and Dumber to,PG-13,Comedy,5.6,Bobby Farrelly,Sean Anders,Jim Carrey,United States,169837010.0,109.0,2014-11-14,0.0,NA
6515,Before We Go,PG-13,Comedy,6.8,Chris Evans,Ronald Bass,Chris Evans,United States,462875.0,95.0,2015-07-21,0.0,NA
6516,How to Train Your Dragon 2,PG,Animation,7.8,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,621537519.0,102.0,2014-06-13,0.0,NA
6517,Noah,PG-13,Action,5.7,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,359200044.0,138.0,2014-03-28,0.0,NA
6518,A Walk Among the Tombstones,R,Action,6.5,Scott Frank,Lawrence Block,Liam Neeson,United States,58834384.0,114.0,2014-09-19,0.0,NA
6519,Need for Speed,PG-13,Action,6.4,Scott Waugh,George Gatins,Aaron Paul,United States,203277636.0,132.0,2014-03-14,0.0,NA
6520,Rio 2,G,Animation,6.3,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,498781117.0,101.0,2014-04-11,0.0,NA
6521,Seventh Son,PG-13,Action,5.5,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,114178613.0,102.0,2015-02-06,0.0,NA
6522,Exodus: Gods and Kings,PG-13,Action,6.0,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,268175631.0,150.0,2014-12-12,0.0,NA
6523,A Million Ways to Die in the West,R,Comedy,6.1,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,87189756.0,116.0,2014-05-30,0.0,NA
6524,Sabotage,R,Action,5.7,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,22126842.0,109.0,2014-03-28,0.0,NA
6525,Paddington,PG,Animation,7.2,Paul King,Paul King,Hugh Bonneville,United Kingdom,282377683.0,95.0,2015-01-16,0.0,NA
6526,Non-Stop,PG-13,Action,6.9,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United Kingdom,222809600.0,106.0,2014-02-28,0.0,NA
6527,The Best of Me,PG-13,Drama,6.7,Michael Hoffman,Nicholas Sparks,James Marsden,United States,38609668.0,118.0,2014-10-17,0.0,NA
6528,Horrible Bosses 2,R,Comedy,6.3,Sean Anders,Sean Anders,Jason Bateman,United States,107645357.0,108.0,2014-11-26,0.0,NA
6529,This Is Where I Leave You,R,Comedy,6.6,Shawn Levy,Jonathan Tropper,Jason Bateman,United States,41296320.0,103.0,2014-09-19,0.0,NA
6530,Into the Storm,PG-13,Action,5.8,Steven Quale,John Swetnam,Richard Armitage,United States,161502194.0,89.0,2014-08-08,0.0,NA
6531,Penguins of Madagascar,PG,Animation,6.7,Eric Darnell,Michael Colton,Tom McGrath,United States,373515621.0,92.0,2014-11-26,0.0,NA
6532,Jack Ryan: Shadow Recruit,PG-13,Action,6.2,Kenneth Branagh,Adam Cozad,Chris Pine,United States,135503748.0,105.0,2014-01-17,0.0,NA
6533,Mommy,R,Drama,8.1,Xavier Dolan,Xavier Dolan,Anne Dorval,Canada,13156856.0,139.0,2014-10-08,0.0,NA
6534,Testament of Youth,PG-13,Biography,7.3,James Kent,Vera Brittain,Alicia Vikander,United Kingdom,5874883.0,129.0,2015-01-16,0.0,NA
6535,Cooties,R,Action,5.7,Jonathan Milott,Leigh Whannell,Elijah Wood,United States,485544.0,88.0,2015-09-18,0.0,NA
6536,The Book of Life,PG,Animation,7.3,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,99783556.0,95.0,2014-10-17,0.0,NA
6537,Goodnight Mommy,R,Horror,6.7,Severin Fiala,Veronika Franz,Lukas Schwarz,Austria,2193474.0,99.0,2015-09-11,0.0,NA
6538,The November Man,R,Action,6.3,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,39661919.0,108.0,2014-08-27,0.0,NA
6539,Dracula Untold,PG-13,Action,6.3,Gary Shore,Matt Sazama,Luke Evans,United States,217124280.0,92.0,2014-10-10,0.0,NA
6540,Unfriended,R,Horror,5.5,Levan Gabriadze,Nelson Greaves,Heather Sossaman,United States,62882090.0,83.0,2015-04-17,0.0,NA
6541,I Origins,R,Drama,7.4,Mike Cahill,Mike Cahill,Michael Pitt,United States,481234.0,106.0,2014-09-19,0.0,NA
6542,Transcendence,PG-13,Action,6.2,Wally Pfister,Jack Paglen,Johnny Depp,United Kingdom,103039258.0,119.0,2014-04-18,0.0,NA
6543,Endless Love,PG-13,Drama,6.3,Shana Feste,Shana Feste,Gabriella Wilde,United States,34718173.0,104.0,2014-02-14,0.0,NA
6544,Just Before I Go,R,Comedy,6.4,Courteney Cox,David Flebotte,Seann William Scott,United States,10970.0,95.0,2015-04-24,0.0,NA
6545,Before I Go to Sleep,R,Drama,6.4,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,17669776.0,92.0,2014-10-31,0.0,NA
6546,The Good Lie,PG-13,Biography,7.4,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,Kenya,3396345.0,110.0,2014-11-07,0.0,NA
6547,Deliver Us from Evil,R,Action,6.2,Scott Derrickson,Scott Derrickson,Eric Bana,United States,87937815.0,118.0,2014-07-02,0.0,NA
6548,The Raid 2,R,Action,8.0,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,6566916.0,150.0,2014-04-11,0.0,NA
6549,Taken 3,PG-13,Action,6.0,Olivier Megaton,Luc Besson,Liam Neeson,France,326479141.0,108.0,2015-01-09,0.0,NA
6550,Pompeii,PG-13,Action,5.5,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,Canada,117831631.0,105.0,2014-02-21,0.0,NA
6551,Kill Me Three Times,R,Action,5.9,Kriv Stenders,James McFarland,Simon Pegg,United States,101807.0,90.0,2015-04-10,0.0,NA
6552,Ride Along,PG-13,Action,6.2,Tim Story,Greg Coolidge,Ice Cube,United States,154468902.0,99.0,2014-01-17,0.0,NA
6553,That Awkward Moment,R,Comedy,6.1,Tom Gormican,Tom Gormican,Zac Efron,United States,45640143.0,94.0,2014-01-31,0.0,NA
6554,The Homesman,R,Drama,6.6,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,United States,3819421.0,122.0,2014-05-18,0.0,NA
6555,Black Sea,R,Adventure,6.4,Kevin Macdonald,Dennis Kelly,Jude Law,United Kingdom,4070789.0,114.0,2015-01-23,0.0,NA
6556,"Men, Women & Children",R,Comedy,6.7,Jason Reitman,Chad Kultgen,Kaitlyn Dever,United States,1705908.0,119.0,2014-10-17,0.0,NA
6557,Let's Be Cops,R,Action,6.4,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,138224951.0,104.0,2014-08-13,0.0,NA
6558,A Most Violent Year,R,Action,7.0,J.C. Chandor,J.C. Chandor,Oscar Isaac,United States,12007070.0,125.0,2015-01-30,0.0,NA
6559,PK,Not Rated,Comedy,8.1,Rajkumar Hirani,Rajkumar Hirani,Aamir Khan,India,100370104.0,153.0,2014-12-19,0.0,NA
6560,A Little Chaos,R,Drama,6.5,Alan Rickman,Jeremy Brock,Kate Winslet,United Kingdom,10084623.0,112.0,2015-06-26,0.0,NA
6561,The Loft,R,Mystery,6.3,Erik Van Looy,Bart De Pauw,Karl Urban,Belgium,11020402.0,108.0,2015-01-30,0.0,NA
6562,A Most Wanted Man,R,Crime,6.8,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,36233517.0,122.0,2014-08-01,0.0,NA
6563,Clown,R,Horror,5.7,Jon Watts,Christopher Ford,Andy Powers,United States,4381603.0,100.0,2016-06-17,0.0,NA
6564,The Signal,PG-13,Drama,6.1,William Eubank,Carlyle Eubank,Brenton Thwaites,United States,2595622.0,97.0,2014-07-10,0.0,NA
6565,The Hundred-Foot Journey,PG,Comedy,7.3,Lasse Hallström,Steven Knight,Helen Mirren,United States,89514453.0,122.0,2014-08-08,0.0,NA
6566,Beyond the Lights,PG-13,Drama,6.9,Gina Prince-Bythewood,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,14618727.0,116.0,2014-11-14,0.0,NA
6567,Maps to the Stars,R,Comedy,6.2,David Cronenberg,Bruce Wagner,Julianne Moore,Canada,4510934.0,111.0,2015-02-27,0.0,NA
6568,If I Stay,PG-13,Drama,6.7,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,78274843.0,107.0,2014-08-22,0.0,NA
6569,She's Funny That Way,R,Comedy,6.1,Peter Bogdanovich,Louise Stratten,Imogen Poots,United States,6034851.0,93.0,2015-08-21,0.0,NA
6570,'71,R,Action,7.2,Yann Demange,Gregory Burke,Jack O'Connell,United Kingdom,3062178.0,99.0,2014-10-10,0.0,NA
6571,Still Alice,PG-13,Drama,7.5,Richard Glatzer,Richard Glatzer,Julianne Moore,United States,44779195.0,101.0,2015-02-20,0.0,NA
6572,3 Days to Kill,PG-13,Action,6.2,McG,Adi Hasak,Kevin Costner,United States,53260230.0,117.0,2014-02-21,0.0,NA
6573,Spring,Not Rated,Horror,6.7,Justin Benson,Justin Benson,Lou Taylor Pucci,United States,49970.0,109.0,2015-03-20,0.0,NA
6574,Love & Mercy,PG-13,Biography,7.4,Bill Pohlad,Oren Moverman,John Cusack,United States,28641776.0,121.0,2015-06-19,0.0,NA
6575,Big Eyes,PG-13,Biography,7.0,Tim Burton,Scott Alexander,Amy Adams,United States,29253166.0,106.0,2014-12-25,0.0,NA
6576,Addicted,R,Drama,5.1,Bille Woodruff,Christina Welsh,Sharon Leal,United States,17534314.0,106.0,2014-10-10,0.0,NA
6577,The Water Diviner,R,Drama,7.0,Russell Crowe,Andrew Knight,Russell Crowe,Australia,38176317.0,111.0,2014-12-26,0.0,NA
6578,Selma,PG-13,Biography,7.5,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,66787908.0,128.0,2015-01-09,0.0,NA
6579,Veronica Mars,PG-13,Crime,6.8,Rob Thomas,Rob Thomas,Kristen Bell,United States,3485383.0,107.0,2014-03-13,0.0,NA
6580,Million Dollar Arm,PG,Biography,7.0,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,38483455.0,124.0,2014-05-16,0.0,NA
6581,The One I Love,R,Comedy,7.1,Charlie McDowell,Justin Lader,Mark Duplass,United States,596933.0,91.0,2014-08-08,0.0,NA
6582,Jersey Boys,R,Biography,6.8,Clint Eastwood,Marshall Brickman,John Lloyd Young,United States,67647013.0,134.0,2014-06-20,0.0,NA
6583,Walk of Shame,R,Comedy,6.0,Steven Brill,Steven Brill,Elizabeth Banks,United States,8122990.0,95.0,2014-05-01,0.0,NA
6584,Draft Day,PG-13,Drama,6.8,Ivan Reitman,Scott Rothman,Kevin Costner,United States,29824199.0,110.0,2014-04-11,0.0,NA
6585,And So It Goes,PG-13,Comedy,5.8,Rob Reiner,Mark Andrus,Michael Douglas,United States,25419147.0,94.0,2014-07-25,0.0,NA
6586,A Haunted House 2,R,Comedy,4.7,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,25358716.0,86.0,2014-04-18,0.0,NA
6587,The Gambler,R,Crime,6.1,Rupert Wyatt,William Monahan,Mark Wahlberg,United States,39280992.0,111.0,2014-12-25,0.0,NA
6588,Cake,R,Drama,6.4,Daniel Barnz,Patrick Tobin,Jennifer Aniston,United States,2433850.0,102.0,2015-01-23,0.0,NA
6589,"I, Frankenstein",PG-13,Action,5.1,Stuart Beattie,Stuart Beattie,Aaron Eckhart,United States,76801179.0,92.0,2014-01-24,0.0,NA
6590,Muppets Most Wanted,PG,Adventure,6.4,James Bobin,James Bobin,Ricky Gervais,United States,80383113.0,107.0,2014-03-21,0.0,NA
6591,Two Night Stand,R,Comedy,6.4,Max Nichols,Mark Hammer,Miles Teller,United States,492332.0,86.0,2014-09-26,0.0,NA
6592,Son of a Gun,R,Action,6.4,Julius Avery,Julius Avery,Ewan McGregor,Australia,660241.0,108.0,2014-12-11,0.0,NA
6593,Pawn Sacrifice,PG-13,Biography,7.0,Edward Zwick,Steven Knight,Tobey Maguire,United States,5578519.0,115.0,2015-09-25,0.0,NA
6594,Left Behind,PG-13,Action,3.1,Vic Armstrong,Paul Lalonde,Nicolas Cage,United States,27405896.0,110.0,2014-10-03,0.0,NA
6595,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",PG,Comedy,6.2,Miguel Arteta,Rob Lieber,Steve Carell,United States,100654149.0,81.0,2014-10-10,0.0,NA
6596,St. Vincent,PG-13,Comedy,7.2,Theodore Melfi,Theodore Melfi,Bill Murray,United States,54837234.0,102.0,2014-10-24,0.0,NA
6597,The Legend of Hercules,PG-13,Action,4.2,Renny Harlin,Sean Hood,Kellan Lutz,United States,61279452.0,99.0,2014-01-10,0.0,NA
6598,Kill the Messenger,R,Biography,6.9,Michael Cuesta,Peter Landesman,Jeremy Renner,United States,5218973.0,112.0,2014-10-09,0.0,NA
6599,Step Up All in,PG-13,Drama,6.0,Trish Sie,Duane Adler,Ryan Guzman,United States,86165646.0,112.0,2014-08-08,0.0,NA
6600,The Salvation,R,Action,6.7,Kristian Levring,Anders Thomas Jensen,Mads Mikkelsen,Denmark,1363964.0,92.0,2015-02-27,0.0,NA
6601,God's Not Dead,PG,Drama,4.7,Harold Cronk,Hunter Dennis,Shane Harper,United States,64676349.0,113.0,2014-03-21,0.0,NA
6602,Winter's Tale,PG-13,Drama,6.2,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,30800231.0,118.0,2014-02-14,0.0,NA
6603,When Marnie Was There,PG,Animation,7.7,James Simone,Joan G. Robinson,Sara Takatsuki,Japan,34949567.0,103.0,2015-08-07,0.0,NA
6604,Mr. Peabody & Sherman,PG,Animation,6.8,Rob Minkoff,Jay Ward,Ty Burrell,United States,275698039.0,92.0,2014-03-07,0.0,NA
6605,Tammy,R,Comedy,4.9,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,100375432.0,97.0,2014-07-02,0.0,NA
6606,Big Game,PG-13,Action,5.4,Jalmari Helander,Jalmari Helander,Samuel L. Jackson,Finland,7455398.0,110.0,2015-06-26,0.0,NA
6607,A Long Way Down,R,Comedy,6.4,Pascal Chaumeil,Nick Hornby,Pierce Brosnan,United Kingdom,7257942.0,96.0,2014-06-05,0.0,NA
6608,The Rover,R,Action,6.4,David Michôd,David Michôd,Guy Pearce,Australia,2510007.0,103.0,2014-06-20,0.0,NA
6609,Force Majeure,R,Comedy,7.3,Ruben Östlund,Ruben Östlund,Johannes Kuhnke,Sweden,4094339.0,120.0,2014-12-30,0.0,NA
6610,"Two Days, One Night",PG-13,Drama,7.3,Jean-Pierre Dardenne,Jean-Pierre Dardenne,Marion Cotillard,Belgium,9016922.0,95.0,2014-05-21,0.0,NA
6611,Lost River,R,Drama,5.7,Ryan Gosling,Ryan Gosling,Christina Hendricks,United States,615500.0,95.0,2015-04-10,0.0,NA
